,beta,outbreak_size,system_size,transmissibility,kappa,size_fraction,legend_kappa
20966,0.1,1,5000,0.10714285714285687,10,0.0002,$\kappa = 10$
20967,0.1,1,5000,0.10714285714285687,10,0.0002,$\kappa = 10$
20968,0.1,126,5000,0.10714285714285687,10,0.0252,$\kappa = 10$
20969,0.1,55,5000,0.10714285714285687,10,0.011,$\kappa = 10$
20970,0.1,1,5000,0.10714285714285687,10,0.0002,$\kappa = 10$
20971,0.1,2,5000,0.10714285714285687,10,0.0004,$\kappa = 10$
20972,0.1,1,5000,0.10714285714285687,10,0.0002,$\kappa = 10$
20973,0.1,1,5000,0.10714285714285687,10,0.0002,$\kappa = 10$
20974,0.1,2,5000,0.10714285714285687,10,0.0004,$\kappa = 10$
20975,0.1,1,5000,0.10714285714285687,10,0.0002,$\kappa = 10$
20976,0.1,1,5000,0.10714285714285687,10,0.0002,$\kappa = 10$
20977,0.1,1,5000,0.10714285714285687,10,0.0002,$\kappa = 10$
20978,0.1,1,5000,0.10714285714285687,10,0.0002,$\kappa = 10$
20979,0.1,1,5000,0.10714285714285687,10,0.0002,$\kappa = 10$
20980,0.1,1,5000,0.10714285714285687,10,0.0002,$\kappa = 10$
20981,0.1,1,5000,0.10714285714285687,10,0.0002,$\kappa = 10$
20982,0.1,1,5000,0.10714285714285687,10,0.0002,$\kappa = 10$
20983,0.1,2,5000,0.10714285714285687,10,0.0004,$\kappa = 10$
20984,0.1,1,5000,0.10714285714285687,10,0.0002,$\kappa = 10$
20985,0.1,1,5000,0.10714285714285687,10,0.0002,$\kappa = 10$
20986,0.1,1,5000,0.10714285714285687,10,0.0002,$\kappa = 10$
20987,0.1,2,5000,0.10714285714285687,10,0.0004,$\kappa = 10$
20988,0.1,1,5000,0.10714285714285687,10,0.0002,$\kappa = 10$
20989,0.1,1,5000,0.10714285714285687,10,0.0002,$\kappa = 10$
20990,0.1,1,5000,0.10714285714285687,10,0.0002,$\kappa = 10$
20991,0.1,1,5000,0.10714285714285687,10,0.0002,$\kappa = 10$
20992,0.1,2,5000,0.10714285714285687,10,0.0004,$\kappa = 10$
20993,0.1,2,5000,0.10714285714285687,10,0.0004,$\kappa = 10$
20994,0.1,1,5000,0.10714285714285687,10,0.0002,$\kappa = 10$
20995,0.1,1,5000,0.10714285714285687,10,0.0002,$\kappa = 10$
20996,0.1,1,5000,0.10714285714285687,10,0.0002,$\kappa = 10$
20997,0.1,3,5000,0.10714285714285687,10,0.0006,$\kappa = 10$
20998,0.1,1,5000,0.10714285714285687,10,0.0002,$\kappa = 10$
20999,0.1,1,5000,0.10714285714285687,10,0.0002,$\kappa = 10$
21000,0.14250000000000002,3,5000,0.2038216560509556,10,0.0006,$\kappa = 10$
21001,0.14250000000000002,3,5000,0.2038216560509556,10,0.0006,$\kappa = 10$
21002,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21003,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21004,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21005,0.14250000000000002,147,5000,0.2038216560509556,10,0.0294,$\kappa = 10$
21006,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21007,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21008,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21009,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21010,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21011,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21012,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21013,0.14250000000000002,5,5000,0.2038216560509556,10,0.001,$\kappa = 10$
21014,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21015,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21016,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21017,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21018,0.14250000000000002,4,5000,0.2038216560509556,10,0.0008,$\kappa = 10$
21019,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21020,0.14250000000000002,5,5000,0.2038216560509556,10,0.001,$\kappa = 10$
21021,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21022,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21023,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21024,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21025,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21026,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21027,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21028,0.14250000000000002,37,5000,0.2038216560509556,10,0.0074,$\kappa = 10$
21029,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21030,0.14250000000000002,8,5000,0.2038216560509556,10,0.0016,$\kappa = 10$
21031,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21032,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21033,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21034,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21035,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21036,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21037,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21038,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21039,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21040,0.14250000000000002,12,5000,0.2038216560509556,10,0.0024,$\kappa = 10$
21041,0.14250000000000002,3,5000,0.2038216560509556,10,0.0006,$\kappa = 10$
21042,0.14250000000000002,372,5000,0.2038216560509556,10,0.0744,$\kappa = 10$
21043,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21044,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21045,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21046,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21047,0.14250000000000002,398,5000,0.2038216560509556,10,0.0796,$\kappa = 10$
21048,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21049,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21050,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21051,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21052,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21053,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21054,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21055,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21056,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21057,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21058,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21059,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21060,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21061,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21062,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21063,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21064,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21065,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21066,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21067,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21068,0.14250000000000002,3,5000,0.2038216560509556,10,0.0006,$\kappa = 10$
21069,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21070,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21071,0.14250000000000002,3,5000,0.2038216560509556,10,0.0006,$\kappa = 10$
21072,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21073,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21074,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21075,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21076,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21077,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21078,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21079,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21080,0.14250000000000002,29,5000,0.2038216560509556,10,0.0058,$\kappa = 10$
21081,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21082,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21083,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21084,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21085,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21086,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21087,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21088,0.14250000000000002,8,5000,0.2038216560509556,10,0.0016,$\kappa = 10$
21089,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21090,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21091,0.14250000000000002,13,5000,0.2038216560509556,10,0.0026,$\kappa = 10$
21092,0.14250000000000002,7,5000,0.2038216560509556,10,0.0014,$\kappa = 10$
21093,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21094,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21095,0.14250000000000002,17,5000,0.2038216560509556,10,0.0034,$\kappa = 10$
21096,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21097,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21098,0.14250000000000002,6,5000,0.2038216560509556,10,0.0012,$\kappa = 10$
21099,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21100,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21101,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21102,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21103,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21104,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21105,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21106,0.14250000000000002,6,5000,0.2038216560509556,10,0.0012,$\kappa = 10$
21107,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21108,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21109,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21110,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21111,0.14250000000000002,3,5000,0.2038216560509556,10,0.0006,$\kappa = 10$
21112,0.14250000000000002,16,5000,0.2038216560509556,10,0.0032,$\kappa = 10$
21113,0.14250000000000002,6,5000,0.2038216560509556,10,0.0012,$\kappa = 10$
21114,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21115,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21116,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21117,0.14250000000000002,17,5000,0.2038216560509556,10,0.0034,$\kappa = 10$
21118,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21119,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21120,0.14250000000000002,3,5000,0.2038216560509556,10,0.0006,$\kappa = 10$
21121,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21122,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21123,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21124,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21125,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21126,0.14250000000000002,22,5000,0.2038216560509556,10,0.0044,$\kappa = 10$
21127,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21128,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21129,0.14250000000000002,22,5000,0.2038216560509556,10,0.0044,$\kappa = 10$
21130,0.14250000000000002,4,5000,0.2038216560509556,10,0.0008,$\kappa = 10$
21131,0.14250000000000002,3,5000,0.2038216560509556,10,0.0006,$\kappa = 10$
21132,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21133,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21134,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21135,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21136,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21137,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21138,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21139,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21140,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21141,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21142,0.14250000000000002,5,5000,0.2038216560509556,10,0.001,$\kappa = 10$
21143,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21144,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21145,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21146,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21147,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21148,0.14250000000000002,17,5000,0.2038216560509556,10,0.0034,$\kappa = 10$
21149,0.14250000000000002,4,5000,0.2038216560509556,10,0.0008,$\kappa = 10$
21150,0.14250000000000002,5,5000,0.2038216560509556,10,0.001,$\kappa = 10$
21151,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21152,0.14250000000000002,62,5000,0.2038216560509556,10,0.0124,$\kappa = 10$
21153,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21154,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21155,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21156,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21157,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21158,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21159,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21160,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21161,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21162,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21163,0.14250000000000002,4,5000,0.2038216560509556,10,0.0008,$\kappa = 10$
21164,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21165,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21166,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21167,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21168,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21169,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21170,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21171,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21172,0.14250000000000002,283,5000,0.2038216560509556,10,0.0566,$\kappa = 10$
21173,0.14250000000000002,50,5000,0.2038216560509556,10,0.01,$\kappa = 10$
21174,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21175,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21176,0.14250000000000002,8,5000,0.2038216560509556,10,0.0016,$\kappa = 10$
21177,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21178,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21179,0.14250000000000002,3,5000,0.2038216560509556,10,0.0006,$\kappa = 10$
21180,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21181,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21182,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21183,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21184,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21185,0.14250000000000002,6,5000,0.2038216560509556,10,0.0012,$\kappa = 10$
21186,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21187,0.14250000000000002,11,5000,0.2038216560509556,10,0.0022,$\kappa = 10$
21188,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21189,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21190,0.14250000000000002,3,5000,0.2038216560509556,10,0.0006,$\kappa = 10$
21191,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21192,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21193,0.14250000000000002,387,5000,0.2038216560509556,10,0.0774,$\kappa = 10$
21194,0.14250000000000002,290,5000,0.2038216560509556,10,0.058,$\kappa = 10$
21195,0.14250000000000002,3,5000,0.2038216560509556,10,0.0006,$\kappa = 10$
21196,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21197,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21198,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21199,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21200,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21201,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21202,0.14250000000000002,3,5000,0.2038216560509556,10,0.0006,$\kappa = 10$
21203,0.14250000000000002,315,5000,0.2038216560509556,10,0.063,$\kappa = 10$
21204,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21205,0.14250000000000002,9,5000,0.2038216560509556,10,0.0018,$\kappa = 10$
21206,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21207,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21208,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21209,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21210,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21211,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21212,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21213,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21214,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21215,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21216,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21217,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21218,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21219,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21220,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21221,0.14250000000000002,23,5000,0.2038216560509556,10,0.0046,$\kappa = 10$
21222,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21223,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21224,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21225,0.14250000000000002,4,5000,0.2038216560509556,10,0.0008,$\kappa = 10$
21226,0.14250000000000002,332,5000,0.2038216560509556,10,0.0664,$\kappa = 10$
21227,0.14250000000000002,3,5000,0.2038216560509556,10,0.0006,$\kappa = 10$
21228,0.14250000000000002,536,5000,0.2038216560509556,10,0.1072,$\kappa = 10$
21229,0.14250000000000002,34,5000,0.2038216560509556,10,0.0068,$\kappa = 10$
21230,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21231,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21232,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21233,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21234,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21235,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21236,0.14250000000000002,72,5000,0.2038216560509556,10,0.0144,$\kappa = 10$
21237,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21238,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21239,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21240,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21241,0.14250000000000002,4,5000,0.2038216560509556,10,0.0008,$\kappa = 10$
21242,0.14250000000000002,5,5000,0.2038216560509556,10,0.001,$\kappa = 10$
21243,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21244,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21245,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21246,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21247,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21248,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21249,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21250,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21251,0.14250000000000002,4,5000,0.2038216560509556,10,0.0008,$\kappa = 10$
21252,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21253,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21254,0.14250000000000002,473,5000,0.2038216560509556,10,0.0946,$\kappa = 10$
21255,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21256,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21257,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21258,0.14250000000000002,3,5000,0.2038216560509556,10,0.0006,$\kappa = 10$
21259,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21260,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21261,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21262,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21263,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21264,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21265,0.14250000000000002,4,5000,0.2038216560509556,10,0.0008,$\kappa = 10$
21266,0.14250000000000002,3,5000,0.2038216560509556,10,0.0006,$\kappa = 10$
21267,0.14250000000000002,313,5000,0.2038216560509556,10,0.0626,$\kappa = 10$
21268,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21269,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21270,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21271,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21272,0.14250000000000002,19,5000,0.2038216560509556,10,0.0038,$\kappa = 10$
21273,0.14250000000000002,5,5000,0.2038216560509556,10,0.001,$\kappa = 10$
21274,0.14250000000000002,4,5000,0.2038216560509556,10,0.0008,$\kappa = 10$
21275,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21276,0.14250000000000002,3,5000,0.2038216560509556,10,0.0006,$\kappa = 10$
21277,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21278,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21279,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21280,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21281,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21282,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21283,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21284,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21285,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21286,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21287,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21288,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21289,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21290,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
21291,0.14250000000000002,2,5000,0.2038216560509556,10,0.0004,$\kappa = 10$
21292,0.14250000000000002,13,5000,0.2038216560509556,10,0.0026,$\kappa = 10$
21293,0.14250000000000002,1,5000,0.2038216560509556,10,0.0002,$\kappa = 10$
